key,Apr.18,May.18,Jun.18,Jul.18,Aug.18,Sep.18,Oct.18,Nov.18,Dec.18,Jan.19,Feb.19,Mar.19,Apr.19,May.19,Jun.19,Jul.19,Aug.19,Sep.19,Oct.19,Nov.19,Dec.19,Jan.20,Feb.20,Mar.20,Apr.20,May.20,Jun.20,Jul.20,Aug.20,Sep.20,Oct.20,Nov.20,Dec.20,Jan.21,Feb.21,Mar.21,Apr.21,May.21,Jun.21,Jul.21,Aug.21,Sep.21,Oct.21
key_796,639,754,489,247,504,460,452,456,230,122,200,510,594,623,453,744,1040,850,508,738,337,127,154,515,716,579,381,751,1421,959,548,798,442,199,283,684,913,549,923,671,719,,
key_797,822,639,454,738,1300,834,796,539,306,123,282,645,738,496,375,454,1766,1958,1039,837,424,172,199,627,1069,752,471,813,1471,2435,1491,914,450,113,343,1095,1037,567,723,484,895,,
key_798,1399,1022,564,605,1145,1030,608,685,430,133,192,992,1448,851,631,494,2338,704,354,464,408,42,66,344,1480,975,833,1506,2079,1671,367,717,540,91,203,1185,2011,792,1085,515,1521,,
key_799,219,278,373,311,277,369,356,275,256,207,177,234,202,267,264,303,336,306,331,311,261,265,227,210,226,234,227,401,488,562,682,536,460,303,271,251,308,204,421,436,375,,
key_800,541,386,503,1174,1526,1181,450,460,677,358,597,1110,631,405,659,823,1436,1818,1075,701,748,372,564,980,1019,471,720,1475,2087,2835,763,608,994,334,697,1171,807,597,880,1075,1343,,
key_801,421,422,482,515,567,450,287,384,405,325,294,361,403,401,408,523,529,603,457,401,378,369,367,379,556,588,746,687,743,682,666,665,606,453,379,437,491,420,637,537,503,,
key_802,1232,1243,1392,1094,1092,387,422,364,153,63,179,882,1581,1267,995,1158,956,589,339,387,158,72,85,236,996,868,844,1491,1711,1380,629,587,322,72,265,728,1135,770,1806,1349,1735,,
key_803,388,344,251,496,659,464,266,316,404,245,357,604,409,318,288,462,617,580,459,335,477,247,347,507,482,393,362,487,651,734,554,363,430,251,332,514,444,356,395,409,487,,
key_804,892,979,422,244,474,560,453,638,228,56,64,408,738,377,294,221,739,685,284,681,270,50,103,139,1003,680,571,647,1392,943,357,509,257,67,63,304,387,298,251,170,318,,
key_805,1148,857,663,519,518,306,344,361,191,61,75,602,1171,729,538,381,743,348,305,324,166,35,70,216,731,722,791,951,1292,699,555,648,383,72,147,852,1395,667,1028,611,807,,
key_806,264,235,127,94,261,286,191,197,83,29,59,204,291,182,117,183,401,364,280,353,136,40,43,193,340,291,265,204,419,521,325,446,138,61,100,346,273,131,257,181,234,,
key_807,2,498,510,475,525,543,586,763,610,310,367,494,462,368,290,326,319,554,428,712,576,279,234,359,451,322,397,519,412,248,616,745,655,403,326,368,418,339,399,354,331,,
key_808,730,489,423,289,390,427,669,683,553,260,283,561,606,578,382,408,596,400,745,901,494,259,234,646,705,510,623,650,728,283,990,953,665,343,390,726,603,423,647,423,424,,
key_809,880,626,308,263,517,651,611,590,344,144,105,294,923,538,257,240,536,524,320,637,305,98,71,462,723,213,251,453,375,459,377,602,311,85,138,566,603,333,355,272,330,,
key_810,651,427,328,216,410,434,434,491,245,77,115,381,607,322,206,381,514,559,551,990,317,85,148,414,638,269,554,517,507,423,788,1136,327,168,233,684,473,310,501,356,262,,
key_811,709,555,426,238,433,359,442,441,243,146,180,500,552,489,308,502,694,612,347,595,309,130,135,446,680,445,454,618,706,572,598,913,443,193,241,582,742,432,712,609,494,,
key_812,988,646,500,707,1223,838,790,589,342,114,294,596,718,424,300,372,1354,1783,662,568,330,124,154,497,1164,289,334,702,774,1316,1298,900,425,105,270,794,579,401,523,482,679,,
key_813,1884,1249,707,722,1351,1113,776,802,475,124,187,963,1605,908,634,556,2081,1303,312,482,416,38,55,282,1451,969,765,857,937,1006,853,1015,546,110,220,1061,1370,965,944,471,1265,,
key_814,498,343,510,1074,1387,1097,444,423,590,360,575,919,537,321,517,663,1268,1578,765,487,521,257,373,744,879,349,733,1220,1442,1458,652,441,623,216,525,860,665,522,647,870,980,,
key_815,1381,1043,592,577,935,428,463,448,183,44,219,1014,1385,879,486,384,660,695,282,296,143,26,80,219,899,725,1149,1380,932,670,551,532,253,43,161,555,670,554,527,407,477,,
key_816,2679,1389,527,431,945,938,837,1168,483,148,149,630,1068,698,427,323,906,1087,514,935,461,157,218,258,1127,114,726,873,980,853,693,737,465,120,129,529,552,597,351,284,432,,
key_817,1142,764,519,430,538,295,406,356,156,36,56,457,1052,682,402,276,502,384,191,242,128,34,38,187,756,570,777,576,405,408,530,557,328,44,86,632,971,781,572,419,326,,
key_818,518,329,206,131,337,413,353,305,130,47,91,299,457,277,151,235,451,567,297,454,141,34,57,260,392,253,232,262,259,412,452,646,214,59,130,500,350,216,350,203,286,,
key_819,1,397,382,347,409,439,438,604,464,340,386,493,392,348,274,325,318,452,387,723,661,348,337,437,389,468,646,479,239,781,367,792,686,571,453,513,420,445,528,552,463,,
key_820,417,308,203,174,234,246,406,561,377,171,203,405,423,300,193,236,406,193,561,749,420,203,196,583,401,397,540,324,358,511,322,669,486,305,321,673,550,424,481,467,311,,
key_821,643,371,182,173,364,367,410,503,312,60,50,262,761,370,186,208,456,407,279,604,258,51,57,402,440,396,152,322,319,377,361,488,278,72,115,593,809,386,352,263,286,,
key_822,641,393,302,167,348,393,434,525,290,108,161,458,633,360,233,352,598,491,603,1070,417,85,125,522,350,201,347,300,395,406,555,707,449,175,304,1001,658,380,554,441,392,,
key_823,482,371,225,149,258,239,320,370,217,130,182,491,469,377,229,324,500,438,339,585,316,111,136,480,480,168,222,267,433,488,518,541,433,187,254,685,767,298,547,492,432,,
key_824,401,223,160,237,443,371,408,262,164,53,130,205,352,231,184,189,665,713,473,368,221,73,116,220,261,248,456,282,492,733,553,477,235,59,144,399,427,263,375,292,414,,
key_825,888,513,269,256,548,584,402,443,332,81,74,392,912,590,365,298,1033,476,244,431,383,41,54,233,823,544,579,461,559,457,462,521,339,76,130,656,1294,660,611,388,735,,
key_826,365,292,310,350,456,392,169,340,422,406,466,484,395,308,302,378,408,347,381,317,381,433,503,455,528,591,466,556,473,456,554,449,498,555,550,597,581,401,426,385,410,,
key_827,516,332,450,1041,1376,1092,425,472,653,376,621,969,555,359,534,842,1206,1510,936,618,669,316,592,983,699,548,845,1381,1397,2110,824,580,840,382,737,1083,847,687,865,1177,1255,,
key_828,390,319,369,400,438,352,217,363,391,395,368,378,376,326,300,408,375,355,329,341,380,367,407,409,374,537,527,568,502,440,450,460,510,476,437,459,479,464,573,448,384,,
key_829,398,220,201,444,584,389,194,305,391,337,419,666,397,224,219,369,477,445,387,289,516,258,403,549,391,315,342,481,476,567,399,289,433,274,376,581,461,396,356,389,419,,
key_830,1603,971,317,308,735,702,766,1087,467,90,102,387,975,827,428,360,926,708,447,1274,733,144,129,321,818,710,1043,513,790,576,538,941,1113,252,300,907,1517,1088,724,459,654,,
key_831,276,146,97,65,168,220,204,219,101,32,53,204,304,173,113,133,245,254,216,342,149,43,42,213,168,196,232,188,216,310,344,315,222,53,135,436,385,239,283,184,236,,
key_832,183,106,47,509,1056,1004,634,446,220,69,214,648,702,516,291,303,810,755,337,263,182,48,126,359,525,62,111,134,355,560,133,74,106,28,233,506,416,300,457,359,730,,
key_833,311,234,126,353,869,671,456,534,237,43,65,237,347,297,172,128,425,244,87,245,108,22,30,338,560,119,305,364,507,525,136,97,91,26,182,434,1060,559,768,405,923,,
key_834,423,412,429,838,1175,475,528,448,156,35,69,364,528,413,206,438,955,460,363,517,260,45,93,372,766,182,175,333,733,450,91,108,75,24,246,626,814,849,994,1257,756,,
key_835,145,183,72,373,1075,1149,798,842,297,78,77,588,756,432,478,232,941,789,339,658,224,32,489,208,1215,202,271,165,248,238,103,85,51,50,55,287,578,266,303,281,456,,
key_836,340,282,217,527,841,580,552,493,208,30,39,186,465,454,294,386,726,333,220,326,166,56,61,256,512,96,136,209,600,252,72,66,109,15,100,331,416,389,694,681,526,,
key_837,221,78,63,477,859,894,696,444,209,66,205,507,569,381,254,256,698,734,406,264,193,64,68,236,530,517,237,298,564,810,239,126,96,25,149,382,490,381,534,221,598,,
key_838,521,352,191,442,1170,848,576,695,319,52,79,296,472,429,181,146,717,379,146,276,132,22,37,277,780,354,365,360,671,703,99,112,76,31,165,726,1510,679,648,486,1025,,
key_839,465,307,160,510,1133,605,655,560,201,38,73,400,415,367,189,265,916,527,294,459,202,64,99,375,903,527,451,557,552,777,177,168,91,20,188,673,1044,722,645,544,1021,,
key_840,476,204,85,476,1470,1542,1029,1150,431,126,207,728,1070,537,426,266,1579,898,437,766,360,94,460,259,1247,425,532,380,785,758,136,153,132,130,106,445,878,480,493,327,543,,
key_841,64,26,39,213,277,281,224,133,73,26,33,121,203,143,92,83,248,244,197,102,109,19,42,114,264,235,82,130,229,264,245,113,77,28,59,177,237,104,161,148,271,,
key_842,237,136,66,196,379,319,226,242,134,26,32,123,312,224,106,83,339,233,83,200,113,16,26,146,467,210,367,194,435,297,175,257,83,20,93,560,961,442,357,221,546,,
key_843,500,209,72,264,444,410,375,480,285,35,45,166,619,424,237,144,495,661,218,667,278,48,126,230,512,501,362,331,446,538,351,337,393,172,210,551,1155,573,640,359,463,,
key_844,460,443,911,1427,1632,1066,1958,1879,1203,1045,777,403,324,305,451,909,2127,2472,1242,9,2,2,1257,1429,442,604,680,602,1096,1053,754,3147,3322,809,1796,2194,599,389,766,1163,905,,
key_845,423,303,500,1338,1386,1017,727,718,1093,1055,1064,841,543,317,464,803,1538,735,795,781,919,1421,3410,3295,1323,1168,1628,1686,2655,3380,995,4054,4315,861,4485,5690,1362,798,1162,3033,3004,,
key_846,1045,929,1772,2851,2874,2056,1220,1467,1458,799,2091,1401,1069,1054,1362,4008,3456,1965,1391,1927,1943,1566,3370,11126,2436,1636,1910,1365,2770,2799,1350,7841,7095,968,6506,11369,5639,1369,1970,3822,4446,,
key_847,751,281,264,904,1409,701,283,695,561,197,569,1590,967,378,209,648,1161,1829,538,704,520,205,2881,1226,550,1009,1281,1291,2340,3020,1300,3492,5365,1488,3335,2583,2164,689,1203,2885,3930,,
key_848,905,761,1069,1796,1450,943,926,1026,1329,1324,1874,1384,887,648,966,1388,1193,1267,830,1385,1156,1759,768,27,64,2507,3264,2191,3187,2752,756,1419,1476,595,2062,3558,3166,3791,3086,2354,2434,,
key_849,775,565,745,2204,2787,1551,1311,927,1603,690,1472,1292,749,398,481,1126,2799,2127,1209,1915,2127,1257,878,962,2844,569,78,66,494,544,214,1646,517,46,460,1888,1630,169,99,98,559,,
key_850,417,239,229,774,2292,569,293,650,638,209,714,1043,747,223,256,401,1726,594,369,555,656,544,1530,6288,3202,491,307,119,247,740,603,2942,1199,78,3549,6626,2070,437,137,118,486,,
key_851,2558,507,381,699,1140,373,443,680,263,91,917,4024,2773,566,377,664,565,378,485,991,247,80,1591,4496,2118,530,210,244,517,856,957,3484,1723,199,2175,5272,1334,270,269,191,750,,
key_852,603,298,403,1797,1766,780,440,683,1120,950,1666,2487,1391,279,347,1013,1292,1309,573,723,1348,1105,2563,13052,5714,476,823,751,1820,2595,693,6209,4183,563,8339,11231,7064,720,1246,1349,3032,,
key_853,735,443,278,825,1721,855,380,585,488,271,646,1579,1133,494,187,613,1036,1517,471,675,624,295,2001,2079,2412,950,272,252,1699,3529,489,1079,779,173,1808,3835,1861,428,387,376,1662,,
key_854,2025,572,75,276,2132,1272,1229,3033,500,72,653,3833,2202,387,182,200,1254,1352,610,5020,966,72,1541,4604,5312,1070,506,357,1368,2020,298,1396,937,62,2445,6468,5686,426,271,443,3214,,
key_855,2358,548,247,347,740,235,424,636,307,37,769,2526,2295,519,220,259,564,194,1211,2939,1628,1479,1712,1630,879,462,157,1183,3390,2360,1218,1681,2005,1159,1445,1071,488,165,447,1739,1362,,
key_856,337,235,569,1491,2133,1306,604,1319,1276,953,674,406,219,138,152,584,1773,2009,2945,4272,2229,2168,1854,1008,609,854,1192,2150,4081,4175,2812,4304,4716,1625,1543,1118,1046,1003,2063,2866,1778,,
key_857,1101,580,630,858,2167,1380,1055,3276,2152,754,2403,5392,1591,814,477,825,1389,1671,2752,6274,3907,2029,1825,1716,1298,2637,2456,2479,3137,3548,1199,1420,1342,872,1152,1692,2632,3151,2916,2448,2229,,
key_858,1464,1345,1999,2750,4649,2592,2632,4908,3644,1952,5944,5139,1719,1848,1437,2385,4678,3514,3441,5511,4282,2822,2703,2003,1110,1256,2098,2826,4059,4898,1081,1468,2591,1246,2230,2220,1379,1797,2681,2807,3207,,
key_859,2820,1529,1156,1314,3962,1911,1315,6503,2361,1034,5876,13192,5025,1701,920,1606,3556,1445,3306,9892,5063,3698,3078,891,576,1275,4025,2410,2264,1965,1728,1762,2043,1615,1975,1434,1552,1646,4827,2198,1348,,
key_860,1415,1150,1763,3906,5981,2467,1282,2459,3034,1817,3841,3240,1572,921,1027,3011,5569,3683,2576,3833,4721,3653,2687,948,712,504,677,1601,3234,4180,746,1534,3333,2188,2445,1254,792,501,667,2309,2113,,
key_861,3354,2647,2502,2545,4399,2887,1261,1894,1752,1067,5336,6389,3133,3458,3052,3638,3396,4043,3337,4867,3353,2555,2636,2584,2613,792,650,1863,2856,2167,2185,1884,2013,1318,1002,876,638,413,1137,2085,1924,,
key_862,693,191,79,272,1328,482,754,1488,200,60,311,1973,1254,120,68,130,563,1020,592,2658,231,78,1588,1264,1563,537,695,1447,1778,1028,728,1169,2410,1357,1423,1340,1024,551,921,1543,1393,,
key_863,608,262,134,185,523,468,652,1845,550,191,1206,6200,1425,325,150,189,555,467,1149,2786,639,190,1974,1069,1138,1130,1620,2476,3427,2936,1048,1339,1890,646,1416,1488,2348,2183,2392,3508,3730,,
key_864,967,492,312,367,1273,769,995,2027,732,239,1436,4795,1190,440,301,391,625,764,1747,3119,1203,459,1816,1795,1054,317,275,764,3180,3027,223,473,669,479,1937,1616,1153,314,293,1230,1933,,
key_865,1202,670,550,559,2716,1351,1296,5926,2216,514,5055,13206,1688,877,374,689,5017,699,1338,5740,2812,570,3095,834,1040,425,301,391,1376,1272,315,969,564,101,1012,741,1308,540,461,1109,1266,,
key_866,1459,601,699,1081,3302,1676,1017,1982,818,314,876,2541,1691,627,524,723,2467,2507,1718,1952,1242,712,2155,1477,1948,897,1159,2067,1546,1298,1218,1500,2673,1884,1754,1502,1496,1030,1552,2019,1243,,
key_867,2636,497,260,556,1630,943,652,1793,697,193,1745,7572,2428,475,217,374,1169,737,472,2243,751,163,1602,901,856,401,598,855,1753,1777,673,786,1785,498,914,913,1010,913,1051,2154,3175,,
key_868,46,24,6,16,30,28,25,35,17,13,16,31,22,9,6,8,21,18,15,25,24,10,1410,1841,3746,1964,698,587,634,549,272,848,290,37,1497,4718,3715,557,771,771,865,,
key_869,451,184,279,1358,1976,1619,1314,2396,1916,1009,943,637,419,164,149,876,2683,2694,841,184,111,28,1609,1528,1001,422,334,760,1796,1348,405,734,1454,1108,1857,1149,1242,446,398,1214,1228,,
key_870,2123,2249,2405,1996,1896,1841,1278,1134,1177,1030,1508,2005,1655,2172,2512,2558,2644,3334,1071,134,128,68,856,2348,5165,1002,146,123,928,752,291,2051,1266,136,1082,3528,3013,639,459,232,711,,
key_871,1142,1370,2338,2535,2951,2751,1404,1326,1469,1473,1842,1826,1059,912,1756,3250,2658,2927,2185,1941,1200,1734,1335,835,509,322,506,1533,3417,3898,1146,1410,1765,1240,1176,715,706,457,674,1939,1867,,
key_872,232,359,713,534,493,546,476,696,557,436,392,243,172,220,466,479,658,632,320,169,183,228,1112,4460,1712,200,181,86,267,885,395,1936,1071,92,2217,5005,935,191,200,199,758,,
key_873,770,1428,3072,1763,1259,1434,1305,1257,1361,1410,1474,931,731,1007,2142,2140,1608,1770,2157,2090,1233,1369,1377,889,564,688,600,1536,2839,2811,1425,1894,2355,1466,1286,974,901,539,1099,2242,1810,,
key_874,816,651,642,2299,2487,1429,729,1155,1153,795,1034,802,276,190,316,1224,3699,2155,692,109,59,67,1409,554,913,668,820,1333,2192,3459,649,660,1695,388,1046,884,1457,1407,1488,2745,4468,,
